Genesis block
1;Block 1 Data;251104;2018-04-25 16:47:23.393092;-1;00000c3518a2c7b63bf57be8a5cf724aa29226fc7afc1943bc25ae137c80d90f
2;1;1968533;2018-04-25 16:47:23.396662;00000c3518a2c7b63bf57be8a5cf724aa29226fc7afc1943bc25ae137c80d90f;0000050373a8ad19e841f8bff5d379f966d3408f52bb5b33baa31d6bc3240136
3;69694;61483;2018-04-25 16:47:23.396954;0000050373a8ad19e841f8bff5d379f966d3408f52bb5b33baa31d6bc3240136;000008df3dad17f01f078d6e28312e85125b44c2e42e5a980f239d861d2b0242
4;76930;509070;2018-04-25 16:47:23.397176;000008df3dad17f01f078d6e28312e85125b44c2e42e5a980f239d861d2b0242;00000096968154c508e17c4741d1aef010c2d29dd3e9de1babf62807224ed9db
5;46914;772427;2018-04-25 16:47:23.397403;00000096968154c508e17c4741d1aef010c2d29dd3e9de1babf62807224ed9db;000001e369d53ff7044a73c43a010c386807950b09253190682e1a35c679725a
6;4221;154249;2018-04-25 16:47:23.397607;000001e369d53ff7044a73c43a010c386807950b09253190682e1a35c679725a;000004557746dfb261446bcb30be2d5e1915cade4d6c53d0babf0320cded8ad6
7;75241;287988;2018-04-25 16:47:23.397812;000004557746dfb261446bcb30be2d5e1915cade4d6c53d0babf0320cded8ad6;00000fdceb26026f2139fe0571bc81369dc75b20b4372e30ea4c9e70a714c0f4
8;75550;1275631;2018-04-25 16:47:23.398063;00000fdceb26026f2139fe0571bc81369dc75b20b4372e30ea4c9e70a714c0f4;000000d9f0b2f8137ebb9c779e7b6cf8dfc391c1dfb03b91a96a0f1ab0106397
9;51970;240902;2018-04-25 16:47:23.398301;000000d9f0b2f8137ebb9c779e7b6cf8dfc391c1dfb03b91a96a0f1ab0106397;000009bfcd9bae6b0d5cfc25e9b17dd03fc1d5026a0f071e78192cf113ac530a
10;78334;165696;2018-04-25 16:47:23.398519;000009bfcd9bae6b0d5cfc25e9b17dd03fc1d5026a0f071e78192cf113ac530a;0000043cbe0c69ef7476ff43632835b6a21eacfc0944f220babfbce8522caa04
11;7;71509;2018-04-25 16:47:23.398760;0000043cbe0c69ef7476ff43632835b6a21eacfc0944f220babfbce8522caa04;000005fbf2efdf657a9c6229d1380bbc8e48fbf15e46536b6a7f4cd082e6c227
12;1;1131104;2018-04-25 16:47:23.398985;000005fbf2efdf657a9c6229d1380bbc8e48fbf15e46536b6a7f4cd082e6c227;000005a1efd48077afc134737f8c6049e76d1ec0ff5d7e6c15a62c3458d9cd29
13;10;85163;2018-04-25 16:47:23.399151;000005a1efd48077afc134737f8c6049e76d1ec0ff5d7e6c15a62c3458d9cd29;0000079988951a0854b56ecf8c643a25ea83fcfd18cfc9286acd044dc2da01a0
14;11;382129;2018-04-25 16:47:23.399346;0000079988951a0854b56ecf8c643a25ea83fcfd18cfc9286acd044dc2da01a0;00000420681e59c49e8d71dc36a63bd49b2e07a849214124e46d17e8a335109a
15;96372;1955711;2018-04-25 16:47:23.399585;00000420681e59c49e8d71dc36a63bd49b2e07a849214124e46d17e8a335109a;00000e3a483b070e0e89e0d1da0d2947a72ba96ebb1cadb50db46274ee4be295
16;44625;161119;2018-04-25 16:47:23.399814;00000e3a483b070e0e89e0d1da0d2947a72ba96ebb1cadb50db46274ee4be295;00000f4fa6787dd89f17c7343e38ceb20e47f3d6a633d5b36f89dc963ec37683
17;51028;1347626;2018-04-25 16:47:23.400048;00000f4fa6787dd89f17c7343e38ceb20e47f3d6a633d5b36f89dc963ec37683;00000fcd6d4cbca550b9a657f4ec7822e9135b7b0e2a1eabafba295702da23f2
18;40714;2977354;2018-04-25 16:47:23.400283;00000fcd6d4cbca550b9a657f4ec7822e9135b7b0e2a1eabafba295702da23f2;00000eb047c36fe1659abb4dfd2b5cb3c3d5bb47a45158ed9effadfccc6572a5
19;58397;2552287;2018-04-25 16:47:23.400506;00000eb047c36fe1659abb4dfd2b5cb3c3d5bb47a45158ed9effadfccc6572a5;00000318850be9fcecaa951d0108af23d86cbcd915e846dded0743869934cec7
20;71723;90493;2018-04-25 16:47:23.400749;00000318850be9fcecaa951d0108af23d86cbcd915e846dded0743869934cec7;00000c2227673a286d99d55d4a7dd997d5abfd3a6930c64a02a9cff1c6d7bc96
21;25129;1167941;2018-04-25 16:47:23.400969;00000c2227673a286d99d55d4a7dd997d5abfd3a6930c64a02a9cff1c6d7bc96;000000e71a093d5d512d48f44496184163830a98bbeb6922c7074351bb290ba7
22;73509;554845;2018-04-25 16:47:23.401200;000000e71a093d5d512d48f44496184163830a98bbeb6922c7074351bb290ba7;000007b4835d8bc05d607e1638747c96daf68379acc9e8fb31132dd3595c3012
23;84145;30242;2018-04-25 16:47:23.401393;000007b4835d8bc05d607e1638747c96daf68379acc9e8fb31132dd3595c3012;0000045020a089dccccedf1bf9376388a364e1950703069aa6d929cc3963f696
24;40672;727970;2018-04-25 16:47:23.401635;0000045020a089dccccedf1bf9376388a364e1950703069aa6d929cc3963f696;00000254d438360a75daf59f3c0b316ea29bae84f11be14e04063173bc1942e7
25;49950;240164;2018-04-25 16:47:23.401859;00000254d438360a75daf59f3c0b316ea29bae84f11be14e04063173bc1942e7;000006d0a9c3fde4d2510d1a783f55546120fdd4643e099d7fa2498794871972
26;35787;950582;2018-04-25 16:47:23.402166;000006d0a9c3fde4d2510d1a783f55546120fdd4643e099d7fa2498794871972;0000054ea3d095c76b922ca1c1555cac96a9d6983e63ee5920422b827bdacfe1
27;96695;198697;2018-04-25 16:47:23.402399;0000054ea3d095c76b922ca1c1555cac96a9d6983e63ee5920422b827bdacfe1;00000f52804489b789a907cd0e5c4fabe771bf88cfff25af4d33a9065bc36e91
28;56721;1353905;2018-04-25 16:47:23.402661;00000f52804489b789a907cd0e5c4fabe771bf88cfff25af4d33a9065bc36e91;0000083bd12be240fca023216fe5f04e3812203009300a7dcded760a28bbc630
29;55540;720567;2018-04-25 16:47:23.402898;0000083bd12be240fca023216fe5f04e3812203009300a7dcded760a28bbc630;00000536525bdc8bbd7239bfca3ba8b4e3105acf0a316a136030cc6006a870d8
30;44557;525973;2018-04-25 16:47:23.403154;00000536525bdc8bbd7239bfca3ba8b4e3105acf0a316a136030cc6006a870d8;0000055935917242425a1b82a63ae97d36c5e8799cd56cb7b8a434524396d813
31;29;255668;2018-04-25 16:47:23.403381;0000055935917242425a1b82a63ae97d36c5e8799cd56cb7b8a434524396d813;00000c43a13384b92bbe551500fb97b082aa0c6936f9d83edbda0b219f9a5f0a
32;13;186513;2018-04-25 16:47:23.403583;00000c43a13384b92bbe551500fb97b082aa0c6936f9d83edbda0b219f9a5f0a;00000bfc1c7d395f5c0b6749bb8494d89aa9eb2cf2182c7f0d08569bb928e3f4
33;87653;1426726;2018-04-25 16:47:23.403811;00000bfc1c7d395f5c0b6749bb8494d89aa9eb2cf2182c7f0d08569bb928e3f4;00000620adf53acc27650694d600d740dd6a24073ab48b89d57e80c7f4466872
34;81583;534334;2018-04-25 16:47:23.404031;00000620adf53acc27650694d600d740dd6a24073ab48b89d57e80c7f4466872;000000a63bf914f8b00a08de02e4d4cafb2b50aa77cb9fefd7fabc17462fd917
35;96336;1715307;2018-04-25 16:47:23.404269;000000a63bf914f8b00a08de02e4d4cafb2b50aa77cb9fefd7fabc17462fd917;00000f3a1cb71272013391926c4f0c7648752146a1ca325d9307d52810292703
36;86186;176283;2018-04-25 16:47:23.404511;00000f3a1cb71272013391926c4f0c7648752146a1ca325d9307d52810292703;000000af67415e853a2298a2ce258476bbafd57bfaa5d933c543d011ca3a303a
37;2164;162175;2018-04-25 16:47:23.404769;000000af67415e853a2298a2ce258476bbafd57bfaa5d933c543d011ca3a303a;00000d0d1fe91d9950493993c5f50c948aaf63e212055cd32173810a5111b0a6
38;1738;375264;2018-04-25 16:47:23.405042;00000d0d1fe91d9950493993c5f50c948aaf63e212055cd32173810a5111b0a6;0000011bc732ad1a7e1c1212e60ce2ba187115562502786f3ad2f11d74b113cf
39;37;387323;2018-04-25 16:47:23.405297;0000011bc732ad1a7e1c1212e60ce2ba187115562502786f3ad2f11d74b113cf;000004b7f1513c9d37a7822082e898902e81e381750ebd9dbd3866174c04fab8
40;26096;1113971;2018-04-25 16:47:23.405552;000004b7f1513c9d37a7822082e898902e81e381750ebd9dbd3866174c04fab8;00000a383391a94b89b892bfab153a0030abe30d442ac8e358b00f406d019f3f
41;39;337112;2018-04-25 16:47:23.405734;00000a383391a94b89b892bfab153a0030abe30d442ac8e358b00f406d019f3f;000006c1c8ec39b835af5ff80cc54812c45eb63872262f11e512820d68ecf2b5
42;38;587375;2018-04-25 16:47:23.405911;000006c1c8ec39b835af5ff80cc54812c45eb63872262f11e512820d68ecf2b5;00000f22de177860fdf9e4fe7ee6271efcf29645a39cef2f663ec1913222993d
43;40;550569;2018-04-25 16:47:23.406092;00000f22de177860fdf9e4fe7ee6271efcf29645a39cef2f663ec1913222993d;0000027f02cce882efd6d2886ceb62e2eacfe149c7793617a397c4e5fc547c76
44;41;242481;2018-04-25 16:47:23.406267;0000027f02cce882efd6d2886ceb62e2eacfe149c7793617a397c4e5fc547c76;000006fea45230a9d181af71fb981e1c7e14d2a88645053ce206aa1e636e5ecb
45;3459;962307;2018-04-25 16:47:23.406440;000006fea45230a9d181af71fb981e1c7e14d2a88645053ce206aa1e636e5ecb;000005807036da24994e92b8727d5fd8ef15fbb9eadd09741ee1715c78f99fc9
46;45237;23355;2018-04-25 16:47:23.406614;000005807036da24994e92b8727d5fd8ef15fbb9eadd09741ee1715c78f99fc9;000006b41c1da9c55b5b98130bc45c78c4323029d8cf7f42c9fe28a91210b8cd
47;36859;199241;2018-04-25 16:47:23.406787;000006b41c1da9c55b5b98130bc45c78c4323029d8cf7f42c9fe28a91210b8cd;000005d9e7c81eecff7eab59f9971c8ca42ad3ea22cc996a50c2b7eb801cee29
48;74550;1219291;2018-04-25 16:47:23.406958;000005d9e7c81eecff7eab59f9971c8ca42ad3ea22cc996a50c2b7eb801cee29;00000f6fd4f0f44ed86395a0998aabfefb44ba691827c400f3a3fdfda53c132a
49;47;25873;2018-04-25 16:47:23.407210;00000f6fd4f0f44ed86395a0998aabfefb44ba691827c400f3a3fdfda53c132a;00000502b58e8e874aaa6d5826252a0041bb9c4d9278daa131010f2ef025033e
50;28890;83542;2018-04-25 16:47:23.407432;00000502b58e8e874aaa6d5826252a0041bb9c4d9278daa131010f2ef025033e;000005f4297f42fee6211336d2f40c9155413b9e8f13ae51d943f8e650999603
51;43;473532;2018-04-25 16:47:23.407675;000005f4297f42fee6211336d2f40c9155413b9e8f13ae51d943f8e650999603;000000ed1e1c003084c3227fe9b931d392cd29063eaca8993e770bd22f9f8fcd
52;48;746631;2018-04-25 16:47:23.407976;000000ed1e1c003084c3227fe9b931d392cd29063eaca8993e770bd22f9f8fcd;00000f3f438f4419e814ac3ff07073e54cb38291239fc7c598e68b4514bfbbf0
53;58613;3132;2018-04-25 16:47:23.408172;00000f3f438f4419e814ac3ff07073e54cb38291239fc7c598e68b4514bfbbf0;000003427b3708c4b40563efcbb4816e1449c6112b3a9a3b992bc0daa95786be
52;47;87957;2018-04-25 16:47:23.408377;000003427b3708c4b40563efcbb4816e1449c6112b3a9a3b992bc0daa95786be;00000c50569912e423b1e7c26610fe9c8b8bc64b68cef100c6e02dcf2d004f8d
55;53;638478;2018-04-25 16:47:23.408596;00000c50569912e423b1e7c26610fe9c8b8bc64b68cef100c6e02dcf2d004f8d;0000067d112e87f138b272b6929bb6d7a6f123bb198a197ae136710c16963ac2
